dt,B_AVG,class
2011-01-23 15:13:00,1.53295999894e-07,B1.5
2011-01-23 16:03:00,1.18696000584e-07,B1.2
2011-01-23 17:18:00,1.46562996406e-07,B1.5
2011-01-23 18:20:00,2.86674008976e-07,B2.9
2011-01-23 19:02:00,1.26889005969e-07,B1.3
2011-01-23 20:03:00,1.01600001301e-07,B1.0
2011-01-23 21:58:00,8.87551010464e-08,A8.9
2011-01-23 22:09:00,8.42321981054e-08,A8.4
2011-01-23 23:50:00,1.65553004194e-07,B1.7
2011-01-24 00:53:00,2.20822002461e-07,B2.2
2011-01-24 02:07:00,8.95691982805e-08,A9.0
2011-01-24 03:35:00,2.13133006355e-07,B2.1
2011-01-24 04:39:00,1.21228993066e-07,B1.2
2011-01-24 06:15:00,1.44463001561e-06,C1.4
2011-01-24 07:23:00,4.94000971685e-07,B4.9
2011-01-24 09:54:00,2.38550995846e-07,B2.4
2011-01-24 11:07:00,1.41928993003e-07,B1.4
2011-01-24 12:11:00,7.37242018545e-08,A7.4
2011-01-24 13:56:00,7.52770006329e-08,A7.5
2011-01-24 14:22:00,7.11884027282e-08,A7.1
2011-01-24 15:33:00,7.07510992015e-08,A7.1
2011-01-24 16:36:00,8.88455033987e-08,A8.9
2011-01-24 17:06:00,7.23823987414e-08,A7.2
2011-01-24 18:26:00,6.91259032237e-08,A6.9
2011-01-24 19:45:00,6.83028034132e-08,A6.8
2011-01-24 20:20:00,6.74977016502e-08,A6.7
2011-01-24 21:35:00,6.98495981055e-08,A7.0
2011-01-24 22:41:00,6.68645014912e-08,A6.7
2011-01-24 23:57:00,8.1247101491e-08,A8.1
2011-01-25 00:09:00,7.78098012688e-08,A7.8
2011-01-25 01:48:00,7.36487990594e-08,A7.4
2011-01-25 02:01:00,7.05732006168e-08,A7.1
2011-01-25 03:28:00,1.04855999439e-07,B1.0
2011-01-25 04:54:00,6.58544010435e-08,A6.6
2011-01-25 06:00:00,8.86645992182e-08,A8.9
2011-01-25 07:57:00,6.99400999338e-08,A7.0
2011-01-25 08:33:00,9.17400981848e-08,A9.2
2011-01-25 09:28:00,7.25633029219e-08,A7.3
2011-01-25 10:47:00,8.01073980483e-08,A8.0
2011-01-25 11:55:00,8.94786964523e-08,A8.9
2011-01-25 12:58:00,8.00200012918e-08,A8.0
2011-01-25 13:29:00,8.61317985823e-08,A8.6
2011-01-25 15:01:00,1.01056997437e-07,B1.0
2011-01-25 16:36:00,8.15939031895e-08,A8.2
2011-01-25 17:31:00,1.0648499682e-07,B1.1
2011-01-25 18:02:00,7.65434009509e-08,A7.7
2011-01-25 19:16:00,7.41011021432e-08,A7.4
2011-01-25 20:56:00,6.93068997748e-08,A6.9
2011-01-25 21:17:00,7.1930102763e-08,A7.2
2011-01-25 22:13:00,7.21502004808e-08,A7.2
2011-01-25 23:52:00,6.77691005535e-08,A6.8
2011-01-26 00:37:00,1.54698000188e-07,B1.5
2011-01-26 01:00:00,9.4544297724e-08,A9.5
2011-01-26 02:11:00,3.27831997993e-07,B3.3
2011-01-26 03:29:00,1.24614999208e-07,B1.2
2011-01-26 04:06:00,2.32692997315e-07,B2.3
2011-01-26 05:13:00,1.09574997964e-07,B1.1
2011-01-26 06:57:00,1.87262003237e-07,B1.9
2011-01-26 07:00:00,1.84729998409e-07,B1.8
2011-01-26 08:57:00,1.1109799658e-07,B1.1
2011-01-26 09:36:00,9.18246030324e-08,A9.2
2011-01-26 10:28:00,7.20205974858e-08,A7.2
2011-01-26 11:32:00,6.71359003945e-08,A6.7
2011-01-26 12:47:00,7.66097016935e-08,A7.7
2011-01-26 13:05:00,6.80404994569e-08,A6.8
2011-01-26 15:00:00,8.04329971515e-08,A8.0
2011-01-26 15:18:00,2.00016998519e-07,B2.0
2011-01-26 16:57:00,7.03019011894e-08,A7.0
2011-01-26 17:03:00,9.49724991983e-08,A9.5
2011-01-26 18:40:00,7.76288970883e-08,A7.8
2011-01-26 19:18:00,1.36769997994e-07,B1.4
2011-01-26 20:31:00,6.93068997748e-08,A6.9
2011-01-26 21:47:00,2.79438012285e-07,B2.8
2011-01-26 22:09:00,3.20659012232e-07,B3.2
2011-01-26 23:37:00,9.17370996945e-08,A9.2
2011-01-27 00:22:00,9.66248023815e-08,A9.7
2011-01-27 02:12:00,4.39003997599e-07,B4.4
2011-01-27 03:31:00,1.00242999679e-07,B1.0
2011-01-27 04:39:00,9.33984978246e-08,A9.3
2011-01-27 05:53:00,1.21816995602e-07,B1.2
2011-01-27 06:20:00,1.29599001752e-07,B1.3
2011-01-27 07:45:00,7.6724298026e-08,A7.7
2011-01-27 08:50:00,6.60712998979e-07,B6.6
2011-01-27 09:42:00,8.61409006347e-08,A8.6
2011-01-27 10:59:00,9.0687798604e-08,A9.1
2011-01-27 12:01:00,1.20771005641e-06,C1.2
2011-01-27 13:53:00,1.00153002336e-07,B1.0
2011-01-27 14:55:00,1.21466996461e-07,B1.2
2011-01-27 15:02:00,1.15529999789e-07,B1.2
2011-01-27 16:03:00,1.12454998202e-07,B1.1
2011-01-27 17:57:00,1.13449999617e-07,B1.1
2011-01-27 18:18:00,1.74598994818e-07,B1.7
2011-01-27 20:03:00,1.53552002757e-06,C1.5
2011-01-27 21:00:00,1.78850001475e-07,B1.8
2011-01-27 22:24:00,1.40406001492e-07,B1.4
2011-01-27 23:40:00,1.40704003115e-07,B1.4
2011-01-28 01:03:00,1.39846997627e-05,M1.4
2011-01-28 03:36:00,5.20777007296e-07,B5.2
2011-01-28 04:25:00,1.59738999628e-06,C1.6
2011-01-28 05:02:00,1.6455800278e-07,B1.6
2011-01-28 07:00:00,1.5801799691e-07,B1.6
2011-01-28 07:43:00,1.74326999058e-07,B1.7
2011-01-28 09:31:00,2.53476997614e-07,B2.5
2011-01-28 10:22:00,1.53680002768e-06,C1.5
2011-01-28 11:50:00,1.43481003079e-07,B1.4
2011-01-28 12:04:00,1.36696996833e-07,B1.4
2011-01-28 13:48:00,1.6283900095e-07,B1.6
2011-01-28 14:09:00,1.22043005035e-07,B1.2
2011-01-28 15:58:00,1.69385003801e-07,B1.7
2011-01-28 16:14:00,2.46872986054e-07,B2.5
2011-01-28 17:57:00,6.24531026006e-07,B6.2
2011-01-28 19:48:00,9.38206028422e-08,A9.4
2011-01-28 20:33:00,9.36396986617e-08,A9.4
2011-01-28 21:59:00,9.59011003943e-08,A9.6
2011-01-28 23:35:00,8.95691982805e-08,A9.0
2011-01-29 00:15:00,7.61815996952e-08,A7.6
2011-01-29 01:51:00,2.7410101211e-07,B2.7
2011-01-29 03:36:00,6.76361992191e-07,B6.8
2011-01-29 05:11:00,1.85092005722e-07,B1.9
2011-01-29 06:11:00,8.72173018251e-08,A8.7
2011-01-29 07:52:00,1.25571006038e-07,B1.3
2011-01-29 08:03:00,1.43934002494e-07,B1.4
2011-01-29 09:11:00,7.20627966189e-08,A7.2
2011-01-29 11:00:00,7.59102007919e-08,A7.6
2011-01-29 11:57:00,7.34255024781e-07,B7.3
2011-01-29 13:56:00,1.23310002209e-07,B1.2
2011-01-29 15:33:00,1.18696000584e-07,B1.2
2011-01-29 16:58:00,2.81835013993e-07,B2.8
2011-01-29 18:21:00,8.35086026996e-08,A8.4
2011-01-29 19:37:00,8.77148025324e-08,A8.8
2011-01-29 20:16:00,8.32371966908e-08,A8.3
2011-01-29 21:27:00,9.87052999335e-08,A9.9
2011-01-29 22:16:00,6.44222026835e-08,A6.4
2011-01-29 23:29:00,6.17447000195e-08,A6.2
2011-01-30 00:50:00,6.19798967705e-08,A6.2
2011-01-30 01:40:00,6.09577028854e-08,A6.1
2011-01-30 02:48:00,5.86329989005e-08,A5.9
2011-01-30 03:15:00,1.19149e-07,B1.2
2011-01-30 04:01:00,5.36125988049e-08,A5.4
2011-01-30 05:51:00,7.02113993611e-08,A7.0
2011-01-30 06:22:00,6.34935020116e-08,A6.3
2011-01-30 07:11:00,5.88138995283e-08,A5.9
2011-01-30 08:01:00,6.44222026835e-08,A6.4
2011-01-30 09:10:00,6.80404994569e-08,A6.8
2011-01-30 11:12:00,9.78579990374e-08,A9.8
2011-01-30 12:58:00,1.38505996006e-07,B1.4
2011-01-30 13:01:00,1.36788003147e-07,B1.4
2011-01-30 14:10:00,1.45163994603e-07,B1.5
2011-01-30 15:16:00,1.40587005149e-07,B1.4
2011-01-30 16:05:00,1.32626993832e-07,B1.3
2011-01-30 17:59:00,1.19193998671e-07,B1.2
2011-01-30 18:36:00,2.35665993387e-07,B2.4
2011-01-30 20:46:00,7.82620972473e-08,A7.8
2011-01-30 21:58:00,6.61408989799e-08,A6.6
2011-01-30 22:14:00,7.80961997293e-08,A7.8
2011-01-30 23:23:00,7.52770006329e-08,A7.5
2011-01-31 00:47:00,7.3377400156e-08,A7.3
2011-01-31 01:04:00,7.6091097867e-08,A7.6
2011-01-31 02:14:00,1.03589997025e-07,B1.0
2011-01-31 03:45:00,7.50960964524e-08,A7.5
2011-01-31 04:37:00,8.58603996789e-08,A8.6
2011-01-31 05:53:00,8.99309995361e-08,A9.0
2011-01-31 06:19:00,1.35544993896e-07,B1.4
2011-01-31 07:22:00,1.16343997547e-07,B1.2
2011-01-31 08:00:00,9.53221999112e-08,A9.5
2011-01-31 09:13:00,8.47750030175e-08,A8.5
2011-01-31 10:41:00,9.20868998833e-08,A9.2
2011-01-31 11:13:00,1.18786999792e-07,B1.2
2011-01-31 12:24:00,1.1109799658e-07,B1.1
2011-01-31 14:00:00,1.64015006021e-07,B1.6
2011-01-31 14:47:00,1.99384004418e-07,B2.0
2011-01-31 16:00:00,7.40739025673e-08,A7.4
2011-01-31 17:10:00,7.14777996791e-08,A7.1
2011-01-31 18:33:00,1.0286599661e-07,B1.0
2011-01-31 20:01:00,1.51169999185e-07,B1.5
2011-01-31 21:43:00,7.21109998381e-08,A7.2
2011-01-31 22:32:00,7.41011021432e-08,A7.4
2011-01-31 23:59:00,1.0214299806e-07,B1.0
2011-02-01 00:13:00,3.09830994638e-07,B3.1
2011-02-01 01:01:00,6.66835973107e-08,A6.7
2011-02-01 03:00:00,7.14506995791e-08,A7.1
2011-02-01 03:23:00,8.27306010365e-08,A8.3
2011-02-01 04:51:00,6.15697999251e-08,A6.2
2011-02-01 05:54:00,1.86809998581e-07,B1.9
2011-02-01 07:45:00,6.35175965158e-08,A6.4
2011-02-01 08:10:00,6.08944006331e-08,A6.1
2011-02-01 09:57:00,5.92963012025e-08,A5.9
2011-02-01 10:51:00,6.20069968704e-08,A6.2
2011-02-01 11:31:00,7.59102007919e-08,A7.6
2011-02-01 12:31:00,1.41943999665e-07,B1.4
2011-02-01 14:00:00,8.65841016662e-08,A8.7
2011-02-01 15:06:00,8.2818097269e-08,A8.3
2011-02-01 16:28:00,6.97591033827e-08,A7.0
2011-02-01 17:28:00,6.44552997642e-08,A6.4
2011-02-01 18:17:00,6.43317008553e-08,A6.4
2011-02-01 20:00:00,6.77691005535e-08,A6.8
2011-02-01 20:21:00,7.11159984235e-08,A7.1
2011-02-01 21:08:00,1.04766002096e-07,B1.0
2011-02-01 22:00:00,7.32868983278e-08,A7.3
2011-02-01 23:42:00,4.55648006437e-07,B4.6
2011-02-02 00:35:00,4.19993000378e-07,B4.2
2011-02-02 01:13:00,1.4927100267e-07,B1.5
2011-02-02 02:48:00,1.1037400327e-07,B1.1
2011-02-02 03:09:00,9.74388996156e-08,A9.7
2011-02-02 04:14:00,6.18894020477e-08,A6.2
2011-02-02 05:44:00,1.27063998434e-07,B1.3
2011-02-02 06:20:00,4.1539399831e-07,B4.2
2011-02-02 07:58:00,7.09351013484e-08,A7.1
2011-02-02 08:13:00,6.85831977876e-08,A6.9
2011-02-02 09:19:00,5.96460978386e-08,A6.0
2011-02-02 10:29:00,2.09605005352e-07,B2.1
2011-02-02 11:01:00,5.9175700784e-08,A5.9
2011-02-02 12:18:00,5.43120997065e-08,A5.4
2011-02-02 13:29:00,5.62810988924e-08,A5.6
2011-02-02 14:27:00,4.86827005375e-08,A4.9
2011-02-02 15:25:00,5.45623990433e-08,A5.5
2011-02-02 16:29:00,5.26627985664e-08,A5.3
2011-02-02 17:58:00,5.8542500625e-08,A5.9
2011-02-02 18:14:00,5.29131014559e-08,A5.3
2011-02-02 19:30:00,5.26627985664e-08,A5.3
2011-02-02 20:02:00,5.31753983068e-08,A5.3
2011-02-02 21:33:00,7.23251005752e-08,A7.2
2011-02-02 22:10:00,5.35251984957e-08,A5.4
2011-02-02 23:45:00,8.10661973105e-08,A8.1
2011-02-03 00:32:00,4.47931007841e-08,A4.5
2011-02-03 01:27:00,4.78685997507e-08,A4.8
2011-02-03 02:22:00,5.23884011727e-08,A5.2
2011-02-03 03:53:00,5.15140001767e-08,A5.2
2011-02-03 04:21:00,4.92253988682e-08,A4.9
2011-02-03 05:56:00,2.63245993892e-07,B2.6
2011-02-03 07:14:00,5.53764998301e-08,A5.5
2011-02-03 08:46:00,4.95872995998e-08,A5.0
2011-02-03 09:30:00,4.732590142e-08,A4.7
2011-02-03 10:21:00,7.04827982645e-08,A7.0
2011-02-03 11:21:00,6.62313013322e-08,A6.6
2011-02-03 12:05:00,5.10346005456e-08,A5.1
2011-02-03 13:58:00,5.04646990862e-08,A5.0
2011-02-03 14:43:00,5.13059994489e-08,A5.1
2011-02-03 15:55:00,8.1247101491e-08,A8.1
2011-02-03 16:03:00,6.99642015434e-08,A7.0
2011-02-03 17:35:00,2.00650006832e-07,B2.0
2011-02-03 18:15:00,5.82711017216e-08,A5.8
2011-02-03 19:55:00,5.38748992085e-08,A5.4
2011-02-03 20:19:00,5.66429001481e-08,A5.7
2011-02-03 21:02:00,5.5361400797e-08,A5.5
2011-02-03 22:23:00,5.00274985882e-08,A5.0
2011-02-03 23:36:00,6.66835973107e-08,A6.7
2011-02-04 00:11:00,1.0286599661e-07,B1.0
2011-02-04 01:43:00,2.07433998867e-07,B2.1
2011-02-04 03:32:00,9.30486976358e-08,A9.3
2011-02-04 04:10:00,1.17973002034e-07,B1.2
2011-02-04 05:35:00,6.56886030015e-08,A6.6
2011-02-04 06:06:00,5.23913996631e-08,A5.2
2011-02-04 07:40:00,2.75095999314e-07,B2.8
2011-02-04 09:27:00,6.09848029853e-08,A6.1
2011-02-04 10:37:00,5.57383010857e-08,A5.6
2011-02-04 11:27:00,6.62313013322e-08,A6.6
2011-02-04 12:20:00,9.53210985699e-07,B9.5
2011-02-04 13:30:00,6.84023007125e-08,A6.8
2011-02-04 14:00:00,5.93566014118e-08,A5.9
2011-02-04 15:07:00,5.94470996873e-08,A5.9
2011-02-04 17:00:00,5.83615999972e-08,A5.8
2011-02-04 17:36:00,1.34583004296e-07,B1.3
2011-02-04 18:01:00,6.17989002194e-08,A6.2
2011-02-04 19:39:00,6.9327802521e-07,B6.9
2011-02-04 21:03:00,8.09758020637e-08,A8.1
2011-02-04 22:54:00,1.08656003306e-07,B1.1
2011-02-04 23:01:00,7.15683015073e-08,A7.2
2011-02-05 00:07:00,3.63156004823e-07,B3.6
2011-02-05 01:54:00,7.34617984222e-08,A7.3
2011-02-05 02:43:00,5.67333984236e-08,A5.7
2011-02-05 03:41:00,5.61906006169e-08,A5.6
2011-02-05 04:48:00,6.37890025246e-08,A6.4
2011-02-05 05:00:00,5.18487013323e-08,A5.2
2011-02-05 06:25:00,6.29748981851e-08,A6.3
2011-02-05 07:13:00,5.64619995203e-08,A5.6
2011-02-05 08:51:00,6.11326029798e-08,A6.1
2011-02-05 09:10:00,6.44222026835e-08,A6.4
2011-02-05 10:19:00,5.8247000112e-08,A5.8
2011-02-05 11:39:00,7.63473977372e-08,A7.6
2011-02-05 12:01:00,5.81806993694e-08,A5.8
2011-02-05 13:18:00,5.07632016422e-08,A5.1
2011-02-05 14:42:00,5.03108985583e-08,A5.0
2011-02-05 15:17:00,5.48338014994e-08,A5.5
2011-02-05 16:52:00,5.56238006766e-08,A5.6
2011-02-05 17:25:00,6.24321003784e-08,A6.2
2011-02-05 18:13:00,6.69911983664e-08,A6.7
2011-02-05 19:42:00,5.51955992023e-08,A5.5
2011-02-05 20:14:00,5.74599994252e-08,A5.7
2011-02-05 21:40:00,5.96280003151e-08,A6.0
2011-02-05 22:29:00,5.71976990216e-08,A5.7
2011-02-05 23:53:00,5.36999991141e-08,A5.4
2011-02-06 00:25:00,5.13059994489e-08,A5.1
2011-02-06 01:38:00,5.60096999891e-08,A5.6
2011-02-06 02:50:00,5.52861010306e-08,A5.5
2011-02-06 04:00:00,5.20295984074e-08,A5.2
2011-02-06 04:58:00,5.79997987415e-08,A5.8
2011-02-06 05:11:00,5.53764998301e-08,A5.5
2011-02-06 06:59:00,5.18487013323e-08,A5.2
2011-02-06 07:18:00,6.23416980261e-08,A6.2
2011-02-06 08:05:00,5.46529008716e-08,A5.5
2011-02-06 09:33:00,5.40197007126e-08,A5.4
2011-02-06 10:09:00,5.3657799981e-08,A5.4
2011-02-06 11:56:00,5.76348995196e-08,A5.8
2011-02-06 12:35:00,5.71855984788e-08,A5.7
2011-02-06 13:59:00,6.26129974535e-08,A6.3
2011-02-06 15:00:00,6.22512033033e-08,A6.2
2011-02-06 16:02:00,6.27034992817e-08,A6.3
2011-02-06 17:54:00,6.39698995997e-08,A6.4
2011-02-06 18:00:00,6.33366994407e-08,A6.3
2011-02-06 19:40:00,5.83344004212e-08,A5.8
2011-02-06 20:51:00,5.62357982403e-08,A5.6
2011-02-06 21:27:00,6.04420975492e-08,A6.0
2011-02-06 22:27:00,7.1930102763e-08,A7.2
2011-02-06 23:36:00,6.23567970592e-08,A6.2
2011-02-07 00:53:00,7.59102007919e-08,A7.6
2011-02-07 01:06:00,6.777810313e-08,A6.8
2011-02-07 02:56:00,6.98495981055e-08,A7.0
2011-02-07 03:45:00,7.50056017296e-08,A7.5
2011-02-07 04:13:00,6.37890025246e-08,A6.4
2011-02-07 05:58:00,6.3608098344e-08,A6.4
2011-02-07 06:46:00,6.21818969648e-08,A6.2
2011-02-07 07:33:00,8.07195021935e-08,A8.1
2011-02-07 08:20:00,8.7539902438e-08,A8.8
2011-02-07 09:45:00,8.30562996157e-08,A8.3
2011-02-07 10:20:00,1.0431399744e-07,B1.0
2011-02-07 11:19:00,9.52679002353e-08,A9.5
2011-02-07 12:51:00,2.35475994259e-07,B2.4
2011-02-07 13:35:00,1.92780007069e-07,B1.9
2011-02-07 14:25:00,9.40920017456e-08,A9.4
2011-02-07 15:22:00,1.11912001444e-07,B1.1
2011-02-07 16:01:00,9.1649702938e-08,A9.2
2011-02-07 17:49:00,9.25240968286e-08,A9.3
2011-02-07 18:43:00,7.85333966746e-08,A7.9
2011-02-07 19:29:00,7.23823987414e-08,A7.2
2011-02-07 20:22:00,7.21109998381e-08,A7.2
2011-02-07 21:29:00,1.39139004318e-07,B1.4
2011-02-07 22:05:00,1.33078998488e-07,B1.3
2011-02-07 23:29:00,7.39200984867e-08,A7.4
2011-02-08 00:19:00,7.66097016935e-08,A7.7
2011-02-08 01:59:00,2.01736000349e-07,B2.0
2011-02-08 03:28:00,9.48156966274e-08,A9.5
2011-02-08 05:00:00,1.01689998644e-07,B1.0
2011-02-08 05:46:00,1.23581003209e-07,B1.2
2011-02-08 06:57:00,1.90700006897e-07,B1.9
2011-02-08 07:01:00,1.49542003669e-07,B1.5
2011-02-08 08:22:00,1.93774994273e-07,B1.9
2011-02-08 09:15:00,2.40361003989e-07,B2.4
2011-02-08 10:31:00,1.67899003145e-07,B1.7
2011-02-08 11:40:00,1.90066998584e-07,B1.9
2011-02-08 12:00:00,1.64015006021e-07,B1.6
2011-02-08 13:32:00,1.53431997774e-07,B1.5
2011-02-08 14:49:00,5.01690010424e-07,B5.0
2011-02-08 15:00:00,4.19818007913e-07,B4.2
2011-02-08 16:53:00,3.6292999539e-07,B3.6
2011-02-08 17:00:00,3.59944010597e-07,B3.6
2011-02-08 18:54:00,1.03900003978e-06,C1.0
2011-02-08 19:02:00,4.48323987712e-07,B4.5
2011-02-08 20:00:00,2.2742500505e-07,B2.3
2011-02-08 21:12:00,4.06640992878e-06,C4.1
2011-02-08 22:43:00,5.80025982799e-07,B5.8
2011-02-09 00:13:00,1.12575003186e-06,C1.1
2011-02-09 01:31:00,1.91915005416e-05,M1.9
2011-02-09 02:00:00,4.8748898962e-07,B4.9
2011-02-09 04:01:00,2.49135013064e-07,B2.5
2011-02-09 05:47:00,4.37555996768e-07,B4.4
2011-02-09 07:28:00,3.28012987438e-07,B3.3
2011-02-09 08:47:00,1.88437994098e-07,B1.9
2011-02-09 09:12:00,2.00106995862e-07,B2.0
2011-02-09 10:19:00,5.44656984403e-07,B5.4
2011-02-09 11:48:00,1.67899003145e-07,B1.7
2011-02-09 12:54:00,1.57683004431e-07,B1.6
2011-02-09 13:31:00,1.80659000648e-07,B1.8
2011-02-09 14:30:00,1.83734996995e-07,B1.8
2011-02-09 15:27:00,2.26159002636e-07,B2.3
2011-02-09 16:27:00,8.6515797193e-07,B8.7
2011-02-09 17:18:00,1.86991002238e-07,B1.9
2011-02-09 19:05:00,2.60673999719e-07,B2.6
2011-02-09 20:04:00,2.98796010156e-07,B3.0
2011-02-09 22:00:00,2.01825997692e-07,B2.0
2011-02-09 23:03:00,7.97122027052e-07,B8.0
2011-02-10 00:11:00,6.35710989627e-07,B6.4
2011-02-10 01:05:00,3.08241993707e-07,B3.1
2011-02-10 02:40:00,3.64105005701e-07,B3.6
2011-02-10 03:32:00,5.48366017483e-07,B5.5
2011-02-10 04:43:00,6.0888197595e-07,B6.1
2011-02-10 05:17:00,4.95366975883e-07,B5.0
2011-02-10 06:58:00,2.0576001134e-06,C2.1
2011-02-10 08:27:00,3.69171004877e-07,B3.7
2011-02-10 09:28:00,4.45517002845e-07,B4.5
2011-02-10 10:12:00,3.09288992639e-07,B3.1
2011-02-10 11:09:00,3.11820997467e-07,B3.1
2011-02-10 12:34:00,4.73180989502e-06,C4.7
2011-02-10 13:52:00,2.64126992988e-06,C2.6
2011-02-10 15:11:00,3.79934988359e-07,B3.8
2011-02-10 16:28:00,3.0322800626e-07,B3.0
2011-02-10 17:00:00,2.55602998323e-07,B2.6
2011-02-10 18:19:00,2.69396991825e-07,B2.7
2011-02-10 19:40:00,3.79574004228e-07,B3.8
2011-02-10 20:53:00,5.37511027687e-07,B5.4
2011-02-10 22:49:00,4.09785997135e-07,B4.1
2011-02-11 00:15:00,3.16343999884e-07,B3.2
2011-02-11 01:00:00,2.08610003938e-07,B2.1
2011-02-11 02:12:00,2.37939005387e-07,B2.4
2011-02-11 04:01:00,3.14445003369e-07,B3.1
2011-02-11 05:47:00,1.66411993519e-07,B1.7
2011-02-11 06:49:00,1.703469934e-07,B1.7
2011-02-11 08:13:00,9.09469008548e-07,B9.1
2011-02-11 10:59:00,2.09966998455e-07,B2.1
2011-02-11 11:58:00,2.52120003097e-07,B2.5
2011-02-11 12:01:00,2.44521999093e-07,B2.4
2011-02-11 13:39:00,2.98796010156e-07,B3.0
2011-02-11 14:07:00,2.67679013177e-07,B2.7
2011-02-11 15:43:00,2.21817003876e-07,B2.2
2011-02-11 16:54:00,2.0435899728e-07,B2.0
2011-02-11 19:00:00,1.96127004415e-07,B2.0
2011-02-11 19:51:00,2.6425900046e-07,B2.6
2011-02-11 20:15:00,2.50705994631e-07,B2.5
2011-02-11 21:57:00,8.16660985947e-07,B8.2
2011-02-11 23:12:00,9.61029968494e-07,B9.6
2011-02-12 00:12:00,2.47688006993e-07,B2.5
2011-02-12 01:10:00,8.63336026669e-07,B8.6
2011-02-12 02:46:00,5.28465022853e-07,B5.3
2011-02-12 04:21:00,3.81564007057e-07,B3.8
2011-02-12 05:38:00,2.30048996741e-07,B2.3
2011-02-12 06:47:00,3.05532012135e-07,B3.1
2011-02-12 07:00:00,2.62523002448e-07,B2.6
2011-02-12 08:43:00,2.06981994211e-07,B2.1
2011-02-12 09:00:00,1.57412003432e-07,B1.6
2011-02-12 10:51:00,2.37647000745e-07,B2.4
2011-02-12 11:51:00,1.99384004418e-07,B2.0
2011-02-12 12:22:00,2.18289002873e-07,B2.2
2011-02-12 13:19:00,1.93233006485e-07,B1.9
2011-02-12 15:06:00,2.63792003352e-06,C2.6
2011-02-12 17:33:00,5.61909985208e-07,B5.6
2011-02-12 18:26:00,4.74824986441e-07,B4.7
2011-02-12 19:17:00,5.82546988426e-07,B5.8
2011-02-12 20:36:00,8.91378022061e-07,B8.9
2011-02-12 21:01:00,4.60803988744e-07,B4.6
2011-02-12 22:20:00,1.86628994925e-07,B1.9
2011-02-12 23:51:00,2.60352010173e-07,B2.6
2011-02-13 00:42:00,8.57818974964e-07,B8.6
2011-02-13 01:08:00,4.65508009029e-07,B4.7
2011-02-13 02:48:00,4.81289021081e-07,B4.8
2011-02-13 03:31:00,5.68809014112e-07,B5.7
2011-02-13 04:50:00,5.12725989665e-07,B5.1
2011-02-13 06:48:00,6.42983991384e-07,B6.4
2011-02-13 07:29:00,1.43474994729e-06,C1.4
2011-02-13 08:12:00,7.69984978888e-07,B7.7
2011-02-13 09:24:00,1.26106999687e-06,C1.3
2011-02-13 10:40:00,1.25402004869e-06,C1.3
2011-02-13 11:02:00,1.15135003398e-06,C1.2
2011-02-13 12:36:00,1.17757997486e-06,C1.2
2011-02-13 13:56:00,4.71073008157e-06,C4.7
2011-02-13 16:17:00,6.5845199515e-07,B6.6
2011-02-13 17:38:00,6.62520033075e-05,M6.6
2011-02-13 20:31:00,8.97861013982e-07,B9.0
2011-02-13 21:20:00,1.14790998396e-06,C1.1
2011-02-13 23:05:00,7.17882016943e-07,B7.2
2011-02-14 00:04:00,7.81291987551e-07,B7.8
2011-02-14 01:37:00,9.31175975438e-07,B9.3
2011-02-14 02:42:00,1.68016003954e-06,C1.7
2011-02-14 03:48:00,8.04036005775e-07,B8.0
2011-02-14 04:49:00,8.33729973237e-06,C8.3
2011-02-14 06:58:00,6.67106996843e-06,C6.7
2011-02-14 08:48:00,2.48278001891e-06,C2.5
2011-02-14 12:00:00,1.75939999281e-06,C1.8
2011-02-14 12:53:00,9.4731703939e-06,C9.5
2011-02-14 14:27:00,8.45762042445e-06,C8.5
2011-02-14 15:00:00,4.862789865e-06,C4.9
2011-02-14 16:53:00,1.29272996219e-06,C1.3
2011-02-14 17:26:00,2.28155004152e-05,M2.3
2011-02-14 19:30:00,6.67241010888e-06,C6.7
2011-02-14 21:27:00,6.93187018896e-07,B6.9
2011-02-14 22:46:00,7.22043012047e-07,B7.2
2011-02-14 23:46:00,2.70221994469e-06,C2.7
2011-02-15 00:38:00,2.73055002253e-06,C2.7
2011-02-15 01:56:00,0.000229925994063,X2.3
2011-02-15 03:06:00,7.92715036368e-06,C7.9
2011-02-15 04:32:00,4.88052000946e-06,C4.9
2011-02-15 05:17:00,1.85311000678e-06,C1.9
2011-02-15 07:58:00,1.30729995362e-06,C1.3
2011-02-15 08:00:00,1.05351000457e-06,C1.1
2011-02-15 09:47:00,9.89614022728e-07,B9.9
2011-02-15 10:55:00,1.14837996534e-06,C1.1
2011-02-15 12:30:00,6.15122985437e-07,B6.2
2011-02-15 13:30:00,5.89704995946e-07,B5.9
2011-02-15 14:44:00,4.86676981382e-06,C4.9
2011-02-15 16:04:00,6.42443978904e-07,B6.4
2011-02-15 17:00:00,6.02550016993e-07,B6.0
2011-02-15 18:44:00,1.74900003458e-06,C1.7
2011-02-15 20:33:00,6.6995198722e-06,C6.7
2011-02-15 22:54:00,1.34030995014e-06,C1.3
2011-02-15 23:54:00,8.58179987517e-07,B8.6
2011-02-16 01:00:00,8.01101975867e-07,B8.0
2011-02-16 01:39:00,1.01300001916e-05,M1.0
2011-02-16 02:00:00,2.23860001825e-06,C2.2
2011-02-16 03:00:00,7.54369011702e-07,B7.5
2011-02-16 04:56:00,8.5365797986e-07,B8.5
